Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mithas, S., Krishnan, M.S., Fornell, C.","8837646800; 7102069667; 6602961063","Why do customer relationship management applications affect customer satisfaction?",2005,"Journal of Marketing",69,"4",,201,209,,440,10.1509/jmkg.2005.69.4.201,"https://www.scopus.com/inward/record.url?eid=2-s2.0-27144489130&partnerID=40&md5=11c81a3a223bc73393df07e5bfb49867",Article,Final,"",Scopus,2-s2.0-27144489130
"Alcott, B.","8516887400","Jevons' paradox",2005,"Ecological Economics",54,"1",,9,21,,440,10.1016/j.ecolecon.2005.03.020,"https://www.scopus.com/inward/record.url?eid=2-s2.0-20444397459&partnerID=40&md5=9d56b05bf472f7d133ce6e65a6c558e5",Article,Final,"All Open Access, Green",Scopus,2-s2.0-20444397459
"Robson, K.","8451596200","Accounting numbers as """"inscription"""": Action at a distance and the development of accounting",1992,"Accounting, Organizations and Society",17,"7",,685,708,,439,10.1016/0361-3682(92)90019-O,"https://www.scopus.com/inward/record.url?eid=2-s2.0-38249008349&partnerID=40&md5=640d0c9d92d4354ae331c22c28bd935d",Article,Final,"",Scopus,2-s2.0-38249008349
"Bentham, J.","","A Fragment on Government",1988,"A Fragment on Government",,"",,,,,439,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004293083&partnerID=40&md5=6e65248e9281dd774b141603c0f664fa",Article,Final,"",Scopus,2-s2.0-0004293083
"van Dijck, J., Poell, T.","24336912800; 55313631900","Understanding social media logic",2013,"Media and Communication",1,"1",,2,14,,438,10.12924/mac2013.01010002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84894279428&partnerID=40&md5=8a67013df159a06a21f089f6a07a7c6f",Article,Final,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84894279428
"Laufer, R.S., Wolfe, M.","7006041480; 57189185344","Privacy as a Concept and a Social Issue: A Multidimensional Developmental Theory",1977,"Journal of Social Issues",33,"3",,22,42,,438,10.1111/j.1540-4560.1977.tb01880.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84993660913&partnerID=40&md5=044758b3e9c83539ad7c02a0bb121e7e",Article,Final,"",Scopus,2-s2.0-84993660913
"Lin, M., Lucas, H.C., Shmueli, G.","55476738700; 7006589414; 6602190303","Too big to fail: Large samples and the p-value problem",2013,"Information Systems Research",24,"4",,906,917,,437,10.1287/isre.2013.0480,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84891788717&partnerID=40&md5=a1c6e2dbb44c566e81decb269d428924",Article,Final,"",Scopus,2-s2.0-84891788717
"Culnan, M.J., Bies, R.J.","6601938031; 7004231146","Consumer privacy: Balancing economic and justice considerations",2003,"Journal of Social Issues",59,"2",,323,342,,434,10.1111/1540-4560.00067,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0038803995&partnerID=40&md5=1d289627d5d831267deb4f587e7e1d56",Article,Final,"",Scopus,2-s2.0-0038803995
"Siggelkow, N.","6602903062","Evolution toward fit",2002,"Administrative Science Quarterly",47,"1",,125,159,,432,10.2307/3094893,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0036017990&partnerID=40&md5=dafd21ce7bf58b76d233a9b06e3c0443",Article,Final,"",Scopus,2-s2.0-0036017990
"Christopher, M., Lowson, R., Peck, H.","56276254100; 6701825636; 8513479200","Creating agile supply chains in the fashion industry",2004,"International Journal of Retail &amp; Distribution Management",32,"8",,367,376,,431,10.1108/09590550410546188,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84986051107&partnerID=40&md5=77f37934352c1eda0d8ff8a44feb4399",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84986051107
"Chaudhuri, S., Dayal, U., Narasayya, V.","7402978010; 56092629000; 6602461554","An overview of business intelligence technology",2011,"Communications of the ACM",54,"8", 1978562,88,98,,429,10.1145/1978542.1978562,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79961048653&partnerID=40&md5=ac50522ff193bd5ec9c2a1c9f52c6e6b",Review,Final,"",Scopus,2-s2.0-79961048653
"Borgman, C.L.","7006568281","The conundrum of sharing research data",2012,"Journal of the American Society for Information Science and Technology",63,"6",,1059,1078,,424,10.1002/asi.22634,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84861337169&partnerID=40&md5=5a876b8ebbae4fb52ef93f7b47aa568a",Review,Final,"",Scopus,2-s2.0-84861337169
"Ambrosini, V., Bowman, C., Collier, N.","6602517684; 7202683395; 7004876366","Dynamic capabilities: An exploration of how firms renew their resource base",2009,"British Journal of Management",20,"SUPP. 1",,S9,S24,,424,10.1111/j.1467-8551.2008.00610.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-61849183705&partnerID=40&md5=2d47e25e4ca523918d09d73376183369",Article,Final,"",Scopus,2-s2.0-61849183705
"Maglio, P.P., Vargo, S.L., Caswell, N., Spohrer, J.","6603719877; 15822707600; 56467286000; 57203975876","The service system is the basic abstraction of service science",2009,"Information Systems and e-Business Management",7,"4 SPEC. ISS.",,395,406,,424,10.1007/s10257-008-0105-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-68349091296&partnerID=40&md5=c8f03e4442ff5327b7e7932e4b97ad7a",Article,Final,"",Scopus,2-s2.0-68349091296
"Purvis, R.L., Sambamurthy, V., Zmud, R.W.","7007159735; 6701443128; 7004338389","The Assimilation of Knowledge Platforms in Organizations: An Empirical Investigation",2001,"Organization Science",12,"2",,117,135,,424,10.1287/orsc.12.2.117.10115,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0035611785&partnerID=40&md5=c27c4d79bc06123f65b0960f461cf23a",Article,Final,"",Scopus,2-s2.0-0035611785
"DeLone, W.H.","6506557969","Determinants of success for computer usage in small business",1988,"MIS Quarterly: Management Information Systems",12,"1",,51,61,,423,10.2307/248803,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0002681615&partnerID=40&md5=fb4ab4eb528daf7f8c9211b29f7a9324",Article,Final,"",Scopus,2-s2.0-0002681615
"Pirolli, P.L.T.","6701430540","Information Foraging Theory: Adaptive Interaction with Information",2010,"Information Foraging Theory: Adaptive Interaction with Information",,"",,1,216,,419,10.1093/acprof:oso/9780195173321.001.0001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84922407658&partnerID=40&md5=d27d94b2e248bc5da1f369d88dda7ac4",Book,Final,"",Scopus,2-s2.0-84922407658
"Dhar, V.","7005885571","Data science and prediction",2013,"Communications of the ACM",56,"12",,64,73,,416,10.1145/2500499,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84888424872&partnerID=40&md5=d2626717786191ecae271a1db8cb95fd",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84888424872
"Linthicum, D.","",[No title available],2000,"Enterprise Application Integration",,"",,,,,416,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004185878&partnerID=40&md5=1bbf89a2c45394bb5dd8dad6a533cb44",Article,Final,"",Scopus,2-s2.0-0004185878
"Yin, D., Bond, S.D., Zhang, H.","55502784800; 23484121600; 7409195511","Anxious or angry? Effects of discrete emotions on the perceived helpfulness of online reviews",2014,"MIS Quarterly: Management Information Systems",38,"2",,539,560,,412,10.25300/MISQ/2014/38.2.10,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84908596584&partnerID=40&md5=7f7819ac59b831fb3dc8bc3f0fc35238",Review,Final,"",Scopus,2-s2.0-84908596584
"Elder-Vass, D.","16068244200","The causal power of social structures: Emergence, structure and agency",2010,"The Causal Power of Social Structures: Emergence, Structure and Agency",,"",,1,221,,412,10.1017/CBO9780511761720,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84929733314&partnerID=40&md5=69207bd8785e44c769cf177da131e1a6",Book,Final,"",Scopus,2-s2.0-84929733314
"Dibbern, J., Winkler, J., Heinzl, A.","6603480856; 22235951900; 6603170209","Explaining variations in client extra costs between software projects offshored to India",2008,"MIS Quarterly: Management Information Systems",32,"2",,333,366,,411,10.2307/25148843,"https://www.scopus.com/inward/record.url?eid=2-s2.0-41049097709&partnerID=40&md5=ff7bda925c55d09d6927dc6a9e4ae2a4",Article,Final,"All Open Access, Green",Scopus,2-s2.0-41049097709
"Manyika, J., Chui, M., Brown, B., Bughin, J., Dobbs, R., Roxburgh, C., Byers, A.H.","      ","Big data: The next frontier for innovation, competition, and productivity",2011,"McKinsey Global Institute",,"",,1,137,,409,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84864030546&partnerID=40&md5=7d3ff858bbcfec5176f7dbf8c649f483",Article,Final,"",Scopus,2-s2.0-84864030546
"Gantz, J., Reinsel, D."," ","Extracting value from chaos",2011,"Extracting Value from Chaos",,"",,,,,409,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-83755217707&partnerID=40&md5=dcdf77623d7d2470825886d7a5790242",Article,Final,"",Scopus,2-s2.0-83755217707
"Bentham, J.","",[No title available],1995,"The Panopticon Writings",,"",,,,,408,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003999665&partnerID=40&md5=72c7a2e9bdd1b3b6830e0dd21a4e7f7e",Article,Final,"",Scopus,2-s2.0-0003999665
"Brancheau, J.C., Wetherbe, J.C.","6603411114; 6603733835","The adoption of spreadsheet software: Testing innovation diffusion theory in the context of end-user computing",1990,"Information Systems Research",1,"2",,115,143,,408,10.1287/isre.1.2.115,"https://www.scopus.com/inward/record.url?eid=2-s2.0-73549084964&partnerID=40&md5=da5f7cff2c1e48e294bd03b59414df85",Article,Final,"",Scopus,2-s2.0-73549084964
"Beyer, M.A., Laney, D."," ",[No title available],2012,"The Importance of 'Big Data': A Definition",,"",,,,,406,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84885987846&partnerID=40&md5=867a49036bbbf706d4c9aaf36cb64d03",Article,Final,"",Scopus,2-s2.0-84885987846
"Leonardi, P.M., Barley, S.R.","7003581501; 7003287471","What's under construction here?: Social action, materiality, and power in constructivist studies of technology and organizing",2010,"Academy of Management Annals",4,"1",,1,51,,406,10.1080/19416521003654160,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79958200028&partnerID=40&md5=b9292d188ff8d78f826b67a587294f46",Article,Final,"",Scopus,2-s2.0-79958200028
"Hopkins, M.S.","36439731100","From the editor: Big data, analy tics and the path from insights to value",2011,"MIT Sloan Management Review",52,"2",,21,22,,405,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79952345589&partnerID=40&md5=a34f66e3b11a7db9d80a56fb50cbed39",Editorial,Final,"",Scopus,2-s2.0-79952345589
"Archer, M.S.","","Morphogenesis versus structuration: On combining structure and action",1982,"British Journal of Sociology",33,"4",,455,483,,404,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84856569578&partnerID=40&md5=b5becea91bca6c2158c07b372324fd74",Article,Final,"",Scopus,2-s2.0-84856569578
"Russell, Daniel M., Stefik, Mark J., Pirolli, Peter, Card, Stuart K.","7403669974; 6603729117; 6701430540; 7004498028","Cost structure of sensemaking",1993,"Conference on Human Factors in Computing Systems - Proceedings",,"",,269,276,,403,10.1145/169059.169209,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0027848319&partnerID=40&md5=2e25a9eb7c1d10471c7266ae054ecd6e",Conference Paper,Final,"",Scopus,2-s2.0-0027848319
"Garland, R.","","The mid-point on a rating scale: Is it desirable?",1991,"Marketing Bulletin",2,"1",,66,70,,403,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0009006415&partnerID=40&md5=71cb4d5135fb8cb95037b65787b3cd8c",Article,Final,"",Scopus,2-s2.0-0009006415
"Wand, Y., Weber, R.","6701920890; 7403384954","On the deep structure of information systems",1995,"Information Systems Journal",5,"3",,203,223,,402,10.1111/j.1365-2575.1995.tb00108.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0029504116&partnerID=40&md5=f2e075bfea82bca876effe2115b77371",Article,Final,"",Scopus,2-s2.0-0029504116
"Bloom, N., Eifert, B., Mahajan, A., McKenzie, D., Roberts, J.","55147487400; 24381544100; 16199917300; 7202304945; 56925834500","Does management matter? Evidence from india",2013,"Quarterly Journal of Economics",128,"1",,1,51,,400,10.1093/qje/qjs044,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84873578584&partnerID=40&md5=b5ab544a1a76762fba1c1bf3decdb061",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84873578584
"Miller, P.","7404427087","Governing by numbers: Why calculative practices matter",2001,"Social Research",68,"2",,379,396,,400,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0035374137&partnerID=40&md5=85c5824922e59fbb6f7dec51b00e0172",Article,Final,"",Scopus,2-s2.0-0035374137
"Sandberg, J., Tsoukas, H.","7101828329; 6604042401","Grasping the logic of practice: Theorizing through practical rationality",2011,"Academy of Management Review",36,"2",,338,360,,399,10.5465/amr.2009.0183,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79952790601&partnerID=40&md5=bb5f6964d26baeef2e6e4de90593b057",Article,Final,"",Scopus,2-s2.0-79952790601
"Wolfswinkel, J.F., Furtmueller, E., Wilderom, C.P.M.","55488847200; 41661272500; 6603274776","Using grounded theory as a method for rigorously reviewing literature",2013,"European Journal of Information Systems",22,"1",,45,55,,396,10.1057/ejis.2011.51,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84870279555&partnerID=40&md5=1694a8d3dd91f44978a0dd0180ff1ff6",Review,Final,"",Scopus,2-s2.0-84870279555
"Jacobs, A.","34869628400","The pathologies of big data",2009,"Communications of the ACM",52,"8",,36,44,,396,10.1145/1536616.1536632,"https://www.scopus.com/inward/record.url?eid=2-s2.0-69149090568&partnerID=40&md5=59cfb4af7f78c07fe4072935fb296b8d",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-69149090568
"Porter, M.E., Stern, S.","7201468200; 36187349000","Innovation: Location Matters",2001,"MIT Sloan Management Review",42,"4",,28,36,,396,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0002348240&partnerID=40&md5=dd3a3d41ea588057da746917a0e7d144",Article,Final,"",Scopus,2-s2.0-0002348240
"Harzing, A.-W.","6602836555","Response styles in cross-national survey research: A 26-country study",2006,"International Journal of Cross Cultural Management",6,"2",,243,266,,395,10.1177/1470595806066332,"https://www.scopus.com/inward/record.url?eid=2-s2.0-38049162191&partnerID=40&md5=1a9b1a7b7181672a14614c0637824f42",Article,Final,"",Scopus,2-s2.0-38049162191
"Fichman, R.G., Kemerer, C.F.","6701846129; 7003627921","The Illusory Diffusion of Innovation: An Examination of Assimilation Gaps",1999,"Information Systems Research",10,"3",,255,275,,394,10.1287/isre.10.3.255,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000232275&partnerID=40&md5=d5fd1202fa453af2e126af03db35fc2b",Article,Final,"",Scopus,2-s2.0-0000232275
"Fichman, R.G.","","Going beyond the dominant paradigm for information technology innovation research: Emerging concepts and methods",2004,"Journal of the Association for Information Systems",5,"8",,314,355,,393,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33344478759&partnerID=40&md5=fcb86f3a0a481d4c45827db024d5b4fb",Article,Final,"",Scopus,2-s2.0-33344478759
"March, J.G.","",[No title available],1999,"The Pursuit of Organizational Intelligence",,"",,,,,392,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004117743&partnerID=40&md5=741fbb99dc516929ac01ba0f82861fdc",Article,Final,"",Scopus,2-s2.0-0004117743
"Cox, E.P.","","The optimal number of response alternatives for a scale: A review",1980,"Journal of Marketing Research",17,"4",,407,422,,392,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000472490&partnerID=40&md5=912c6250b75764a06f8874fcf7701ad4",Article,Final,"",Scopus,2-s2.0-0000472490
"Gerlitz, C., Helmond, A.","55938365600; 55173584200","The like economy: Social buttons and the data-intensive web",2013,"New Media and Society",15,"8",,1348,1365,,391,10.1177/1461444812472322,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84886236607&partnerID=40&md5=660fa8be74edef5e9b7510ab00c110b1",Article,Final,"",Scopus,2-s2.0-84886236607
"Sher, P.J., Lee, V.C.","16745098400; 7402507620","Information technology as a facilitator for enhancing dynamic capabilities through knowledge management",2004,"Information and Management",41,"8",,933,945,,391,10.1016/j.im.2003.06.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-4344578146&partnerID=40&md5=6ea09a59556bb6736ba0b1fe036543a7",Article,Final,"",Scopus,2-s2.0-4344578146
"Carte, T.A., Russell, C.J.","6507238101; 7401530509","In pursuit of moderation: Nine common errors and their solutions",2003,"MIS Quarterly: Management Information Systems",27,"3",,479,501,,391,10.2307/30036541,"https://www.scopus.com/inward/record.url?eid=2-s2.0-2942675541&partnerID=40&md5=6aa567ce8634f5683bc6aab288b04d3f",Article,Final,"All Open Access, Green",Scopus,2-s2.0-2942675541
"Culnan, M.J.","6601938031","""""How did they get my name?"""": An exploratory investigation of consumer attitudes toward secondary information use",1993,"MIS Quarterly: Management Information Systems",17,"3",,341,361,,391,10.2307/249775,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0001501223&partnerID=40&md5=e6c7ba69bda4492668be52169d37eb62",Article,Final,"",Scopus,2-s2.0-0001501223
"Broadbent, M., Weill, P., St. Clair, D.","7004051843; 55956441800; 8532684700","The implications of information technology infrastructure for business process redesign",1999,"MIS Quarterly: Management Information Systems",23,"2",,159,182,,390,10.2307/249750,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000050762&partnerID=40&md5=1b6fbb08bcd8c2f7a1902bf54bc050b7",Article,Final,"",Scopus,2-s2.0-0000050762
"Manovich, L.","","Trending: The promises and the challenges of big social data",2011,"Debates in the Digital Humanities",,"",,460,475,,389,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84864621380&partnerID=40&md5=9b021059c2e73db59b1b8a73e5a2023a",Article,Final,"",Scopus,2-s2.0-84864621380
"Liu, H., Ke, W., Wei, K.K., Hua, Z.","24528829100; 7103144287; 57190956871; 7101891495","The impact of IT capabilities on firm performance: The mediating roles of absorptive capacity and supply chain agility",2013,"Decision Support Systems",54,"3",,1452,1462,,386,10.1016/j.dss.2012.12.016,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84875445939&partnerID=40&md5=954deeadb455b78dd856e86da01b2841",Article,Final,"",Scopus,2-s2.0-84875445939
"Markus, M.L.","7103062162","Technochange management: Using IT to drive organizational change",2004,"Journal of Information Technology",19,"1",,4,20,,384,10.1057/palgrave.jit.2000002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-3242801473&partnerID=40&md5=b866171f3b48a5f7249560af86e733f2",Review,Final,"",Scopus,2-s2.0-3242801473
"Davenport, T.H., Barth, P., Bean, R.","7006686353; 54975159300; 54975585000","How 'big data' is different",2012,"MIT Sloan Management Review",54,"1",,,,,383,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84869199180&partnerID=40&md5=caa47c750204609e9218b9f6363d2a3e",Article,Final,"",Scopus,2-s2.0-84869199180
"Soh, C., Markus, M.L."," ","How IT creates business value: A process theory synthesis",1995,"Proceedings of the Sixteenth International Conference on Information Systems",,"",,29,41,,383,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003091299&partnerID=40&md5=ee4b05660a879d693ec44fb90cbb76cd",Article,Final,"",Scopus,2-s2.0-0003091299
"Watson, H.J., Wixom, B.H.","7201622079; 6505830935","The current state of business intelligence",2007,"Computer",40,"9",,96,99,,379,10.1109/MC.2007.331,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34748898358&partnerID=40&md5=ad0f3965f545e60c0182df835c3215e4",Article,Final,"",Scopus,2-s2.0-34748898358
"Timmermans, S., Berg, M.","7004179511; 7202002877","Standardization in Action: Achieving Local Universality through Medical Protocols",1997,"Social Studies of Science",27,"2",,273,305,,377,10.1177/030631297027002003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0031523262&partnerID=40&md5=887e3222d71540ad2b02840ba1569d3b",Article,Final,"",Scopus,2-s2.0-0031523262
"Braudel, F.","","The Perspective of the World",1984,"The Perspective of the World",,"",,,,,376,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004284428&partnerID=40&md5=0d1ea8233649a2c004d9030ebebb99ef",Article,Final,"",Scopus,2-s2.0-0004284428
"Demirkan, H., Delen, D.","8652494600; 55887961100","Leveraging the capabilities of service-oriented decision support systems: Putting analytics and big data in cloud",2013,"Decision Support Systems",55,"1",,412,421,,373,10.1016/j.dss.2012.05.048,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84877771183&partnerID=40&md5=85eb76c6cdc2393b0eb31bcd07a451ea",Article,Final,"",Scopus,2-s2.0-84877771183
"Tsoukas, H.","6604042401","A dialogical approach to the creation of new knowledge in organizations",2009,"Organization Science",20,"6",,941,957,,372,10.1287/orsc.1090.0435,"https://www.scopus.com/inward/record.url?eid=2-s2.0-76949086578&partnerID=40&md5=ee44eaf75d4fef5a6314982bd7be3290",Article,Final,"",Scopus,2-s2.0-76949086578
"Cepeda, G., Vera, D.","24559027900; 7005327650","Dynamic capabilities and operational capabilities: A knowledge management perspective",2007,"Journal of Business Research",60,"5",,426,437,,372,10.1016/j.jbusres.2007.01.013,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33947723806&partnerID=40&md5=d2dcad19ac4744c48b1a2003c0cd79a3",Article,Final,"",Scopus,2-s2.0-33947723806
"Zhu, K., Dong, S., Xu, S.X., Kraemer, K.L.","7201425580; 15755545400; 7404438521; 7101966746","Innovation diffusion in global contexts: Determinants of post-adoption digital transformation of European companies",2006,"European Journal of Information Systems",15,"6",,601,616,,372,10.1057/palgrave.ejis.3000650,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33845945961&partnerID=40&md5=b0ca1e70a2c2b8e0d7db097ee6385708",Article,Final,"All Open Access, Green",Scopus,2-s2.0-33845945961
"Bowden, E.M., Jung-Beeman, M., Fleck, J., Kounios, J.","7006015625; 8057059900; 8601356500; 6603672653","New approaches to demystifying insight",2005,"Trends in Cognitive Sciences",9,"7",,322,328,,372,10.1016/j.tics.2005.05.012,"https://www.scopus.com/inward/record.url?eid=2-s2.0-21344438215&partnerID=40&md5=18f963fbd2f53f24b682ead974b6bda8",Article,Final,"",Scopus,2-s2.0-21344438215
"Wang, Y.-S.","7601510459","Assessing e-commerce systems success: A respecification and validation of the DeLone and McLean model of IS success",2008,"Information Systems Journal",18,"5",,529,557,,371,10.1111/j.1365-2575.2007.00268.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-51149097737&partnerID=40&md5=3d697add44fd1bf3a729a36b79c1bbf3",Article,Final,"",Scopus,2-s2.0-51149097737
"Marcoulides, G.A., Saunders, C.","6603896512; 7201386075","PLS: A silver bullet?",2006,"MIS Quarterly: Management Information Systems",30,"2",,III,IV,,371,10.2307/25148727,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33845445515&partnerID=40&md5=9f420f08d97e637dc640466cbd22f268",Review,Final,"",Scopus,2-s2.0-33845445515
"Lavalle, S., Lesser, E., Shockley, R., Hopkins, M.S., Kruschwitz, N.","36814729400; 15028570500; 37011646000; 36439731100; 24577056600","Special report: Analytics and the new path to value",2011,"MIT Sloan Management Review",52,"2",,22,32,,370,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79952320192&partnerID=40&md5=36716e87dec970f58b86b86b6fbca2e5",Review,Final,"",Scopus,2-s2.0-79952320192
"Lyytinen, K., Yoo, Y.","7004068826; 7201926488","Research commentary: The next wave of nomadic computing",2002,"Information Systems Research",13,"4",,377,388,,369,10.1287/isre.13.4.377.75,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0036918706&partnerID=40&md5=bf97bcd4533a4bc192af3a2ba5147e02",Review,Final,"",Scopus,2-s2.0-0036918706
"Becker, H.S.","",[No title available],1986,"Writing for Social Scientists",,"",,,,,369,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003557250&partnerID=40&md5=6dbd8ad2d458811c3647c85f15a417a9",Article,Final,"",Scopus,2-s2.0-0003557250
"Woese, C.R.","7005491275","A new biology for a new century",2004,"Microbiology and Molecular Biology Reviews",68,"2",,173,186,,368,10.1128/MMBR.68.2.173-186.2004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-2942526841&partnerID=40&md5=0598ea156a964c674b1f5b3080d617bc",Review,Final,"All Open Access, Bronze, Green",Scopus,2-s2.0-2942526841
"Buitelaar, P., Cimiano, P., Magnini, B.","  ",[No title available],2005,"Ontology Learning from Text: Methods, Evaluation and Applications",,"",,,,,367,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33646714870&partnerID=40&md5=ed8393023c061562fcd6d3738c8ef355",Article,Final,"",Scopus,2-s2.0-33646714870
"Battin-Pearson, S., Newcomb, M.D., Abbott, R.D., Hill, K.G., Catalano, R.F., Hawkins, J.D.","6507306605; 7101865797; 7202420505; 7402618211; 7102434829; 56687163400","Predictors of early high school dropout: A test of five theories",2000,"Journal of Educational Psychology",92,"3",,568,582,,367,10.1037/0022-0663.92.3.568,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0034257634&partnerID=40&md5=143bdfc5a2cfbba644cf9e9df34ca365",Article,Final,"",Scopus,2-s2.0-0034257634
"Barrett, F.J.","7006554705","Creativity and Improvisation in Jazz and Organizations: Implications for Organizational Learning",1998,"Organization Science",9,"5",,605,622,,367,10.1287/orsc.9.5.605,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0032356191&partnerID=40&md5=0bcfebd31c9adab2417db08115b9de8f",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-0032356191
"Porter, T.M.","",[No title available],1995,"Trust in Numbers",,"",,,,,367,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004109977&partnerID=40&md5=a25274536164dfe21cfb6f51f77a4fd1",Article,Final,"",Scopus,2-s2.0-0004109977
"Cammaert, A.B.","57189717648","The viable system model: Its provenance, development, methodology and pathology",1984,"Journal of the Operational Research Society",35,"1",,7,25,,367,10.1057/jors.1984.2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0021194887&partnerID=40&md5=5c0156ebd945340486ccb5f955da6c2c",Article,Final,"",Scopus,2-s2.0-0021194887
"Gavetti, G.","10045597100","Cognition and hierarchy: Rethinking the microfoundations of capabilities' development",2005,"Organization Science",16,"6",,599,617,,366,10.1287/orsc.1050.0140,"https://www.scopus.com/inward/record.url?eid=2-s2.0-29144520455&partnerID=40&md5=34f0b1bade9c7ba8fa3d0a3729987a59",Article,Final,"",Scopus,2-s2.0-29144520455
"Morrison, P.D., Roberts, J.H., Von Hippel, E.","35618510900; 55483003800; 6701699615","Determinants of user innovation and innovation sharing in a local market",2000,"Management Science",46,"12",,1513,1527,,366,10.1287/mnsc.46.12.1513.12076,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0034482857&partnerID=40&md5=5f06f5cc02b617534221dc192cd3857c",Article,Final,"All Open Access, Green",Scopus,2-s2.0-0034482857
"Greguras, G.J., Diefendorff, J.M.","56120942500; 6603611400","Different Fits Satisfy Different Needs: Linking Person-Environment Fit to Employee Commitment and Performance Using Self-Determination Theory",2009,"Journal of Applied Psychology",94,"2",,465,477,,365,10.1037/a0014068,"https://www.scopus.com/inward/record.url?eid=2-s2.0-63149151635&partnerID=40&md5=42e146807b805e45749796e7f362889c",Article,Final,"All Open Access, Green",Scopus,2-s2.0-63149151635
"Sheehan, K.B., Hoy, M.G.","7005727445; 7005267282","Dimensions of privacy concern among online consumers",2000,"Journal of Public Policy and Marketing",19,"1",,62,73,,365,10.1509/jppm.19.1.62.16949,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0034380474&partnerID=40&md5=c46a355d4acedc678494ce3450b02bb2",Article,Final,"",Scopus,2-s2.0-0034380474
