Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
[No author name available],[No author name available],[No title available],2003,"United States V. Yousef",,"",,,,,320,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77951918378&partnerID=40&md5=9b5f7d6777292dd9b09d7848c7136a53",Article,Final,"",Scopus,2-s2.0-77951918378
"Li, J., Tao, F., Cheng, Y., Zhao, L.","56640934000; 12141248300; 55330064800; 56640100600","Big Data in product lifecycle management",2015,"International Journal of Advanced Manufacturing Technology",81,"1-4",,667,684,,319,10.1007/s00170-015-7151-x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84942374449&partnerID=40&md5=2054f30c3a098474800792ba7e87ff59",Article,Final,"",Scopus,2-s2.0-84942374449
"Singh, D., Tripathi, G., Jara, A.J.","35230651200; 57196526341; 35113243800","A survey of Internet-of-Things: Future vision, architecture, challenges and services",2014,"2014 IEEE World Forum on Internet of Things, WF-IoT 2014",,"", 6803174,287,292,,319,10.1109/WF-IoT.2014.6803174,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84900458620&partnerID=40&md5=0468b2c447e29b1ec9ab208f4047df58",Conference Paper,Final,"",Scopus,2-s2.0-84900458620
"Micco, A., Panizza, U., Yañez, M.","6603753606; 6603250608; 15128387500","Bank ownership and performance. Does politics matter?",2007,"Journal of Banking and Finance",31,"1",,219,241,,319,10.1016/j.jbankfin.2006.02.007,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33845317848&partnerID=40&md5=fb434009377f72ebf4ddd3a3a96f60a9",Article,Final,"All Open Access, Green",Scopus,2-s2.0-33845317848
"Chen, F., Deng, P., Wan, J., Zhang, D., Vasilakos, A.V., Rong, X.","55619290994; 27367809300; 24333732700; 45662171000; 57200495061; 27467629500","Data mining for the internet of things: Literature review and challenges",2015,"International Journal of Distributed Sensor Networks",2015,"", 431047,,,,318,10.1155/2015/431047,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84941671076&partnerID=40&md5=e0300e79303102c40fac0a44ba2f7fc7",Review,Final,"All Open Access, Gold",Scopus,2-s2.0-84941671076
"Abadi, D.J.","","Data management in the cloud: Limitations and opportunities",2009,"IEEE Data Eng. Bull.",32,"1",,3,12,,317,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70350606938&partnerID=40&md5=3eaea7f8b53cea0f14bc7bbdf5ce7fe5",Article,Final,"",Scopus,2-s2.0-70350606938
"Goldzweig Dr., C.L., Orshansky Dr., G., Paige Dr., N.M., Towfigh Dr., A.A., Haggstrom Dr., D.A., Miake-Lye Dr., I., Beroes Dr., J.M., Shekelle Dr., P.G.","6603620726; 55938012800; 55938435900; 55938423000; 55937887300; 55937691000; 55938210300; 7006285973","Electronic patient portals: Evidence on health outcomes, satisfaction, efficiency, and attitudes",2013,"Annals of Internal Medicine",159,"10",,677,687,,314,10.7326/0003-4819-159-10-201311190-00006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84888221063&partnerID=40&md5=d6a9c8a5f8da30a4784fa7252ebba42d",Review,Final,"",Scopus,2-s2.0-84888221063
"Möller, K., Rajala, A.","7202900756; 57214065449","Rise of strategic nets - New modes of value creation",2007,"Industrial Marketing Management",36,"7 SPEC. ISS.",,895,908,,314,10.1016/j.indmarman.2007.05.016,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34547782150&partnerID=40&md5=d9a39a74cae9f4e87360a9eab4462206",Article,Final,"",Scopus,2-s2.0-34547782150
"McCraw, T.K.","","Prophet of Innovation: Joseph Schumpeter and Creative Destruction",2007,"Prophet of Innovation: Joseph Schumpeter and Creative Destruction",,"",,,,,313,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34748922003&partnerID=40&md5=d771af24873e333adbea2bb702757b0f",Article,Final,"",Scopus,2-s2.0-34748922003
"Hughes, A.M.","",[No title available],1994,"Strategic Database Marketing",,"",,,,,313,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004246420&partnerID=40&md5=058cf6441bcd9b11c786a29184070b71",Article,Final,"",Scopus,2-s2.0-0004246420
"Castells, M.","","The rise of the network society",1996,"The Information Age: Economy, Society and Culture",1,"",,,,,311,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000406502&partnerID=40&md5=58b5e1f73c749d321d0f8ed761d00064",Article,Final,"",Scopus,2-s2.0-0000406502
"Hawilo, H., Shami, A., Mirahmadi, M., Asal, R.","56433676400; 6604003537; 49863997400; 55211447300","NFV: State of the art, challenges, and implementation in next generation mobile networks (vEPC)",2014,"IEEE Network",28,"6", 6963800,18,26,,310,10.1109/MNET.2014.6963800,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84913590313&partnerID=40&md5=de077ec66860f5a27807003302e81fc5",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84913590313
"Borthakur, D., Gray, J., Sarma, J.S., Muthukkaruppan, K., Spiegelberg, N., Kuang, H., Ranganathan, K., Molkov, D., Menon, A., Rash, S., Schmidt, R., Aiyer, A.","36172576900; 57198486373; 36110167400; 42262434000; 42262891100; 36550292600; 42262675100; 42262244900; 56353981600; 55302177700; 9338006200; 13404887000","Apache hadoop goes realtime at Facebook",2011,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,"",,1071,1080,,309,10.1145/1989323.1989438,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79960018131&partnerID=40&md5=fb437395b53012f439abf984131be8d1",Conference Paper,Final,"",Scopus,2-s2.0-79960018131
"Peng, Y., Kou, G., Shi, Y., Chen, Z.","36022039700; 57068290300; 7404963015; 55754100800","A descriptive framework for the field of data mining and knowledge discovery",2008,"International Journal of Information Technology and Decision Making",7,"4",,639,682,,309,10.1142/S0219622008003204,"https://www.scopus.com/inward/record.url?eid=2-s2.0-58149235001&partnerID=40&md5=4a37f0f8843e11d2876937e1a406a866",Conference Paper,Final,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-58149235001
"Bellman, S., Johnson, E.J., Kobrin, S.J., Lohse, G.L.","56228692400; 57218960965; 8146952900; 7004136607","International differences in information privacy concerns: A global survey of consumers",2004,"Information Society",20,"5",,313,324,,308,10.1080/01972240490507956,"https://www.scopus.com/inward/record.url?eid=2-s2.0-7544251123&partnerID=40&md5=7d984caa1583a8ae6a8792ccf3e35e5c",Article,Final,"",Scopus,2-s2.0-7544251123
"Kolberg, D., Zühlke, D.","57045832900; 6701633258","Lean Automation enabled by Industry 4.0 Technologies",2015,"IFAC-PapersOnLine",28,"3",,1870,1875,,306,10.1016/j.ifacol.2015.06.359,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84992529966&partnerID=40&md5=11d6b65d757a5a663bccdb60d36850d2",Conference Paper,Final,"All Open Access, Bronze",Scopus,2-s2.0-84992529966
"Law, R., Buhalis, D., Cobanoglu, C.","7201502135; 6603014980; 6506766856","Progress on information and communication technologies in hospitality and tourism",2014,"International Journal of Contemporary Hospitality Management",26,"5",,727,750,,306,10.1108/IJCHM-08-2013-0367,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84915810766&partnerID=40&md5=6dc7e418d6720b157557c339a5a0cdb4",Article,Final,"",Scopus,2-s2.0-84915810766
"Boyd, D.","7202871309","Facebook's privacy trainwreck: Exposure, invasion, and social convergence",2008,"Convergence",14,"1",,13,20,,306,10.1177/1354856507084416,"https://www.scopus.com/inward/record.url?eid=2-s2.0-57649174994&partnerID=40&md5=784b645cee9958ee467693b74dd7e2bc",Article,Final,"",Scopus,2-s2.0-57649174994
"Mallat, N., Rossi, M., Tuunainen, V.K., Öörni, A.","6504254198; 8865002300; 6506222997; 14833299100","The impact of use context on mobile services acceptance: The case of mobile ticketing",2009,"Information and Management",46,"3",,190,195,,305,10.1016/j.im.2008.11.008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-62849089866&partnerID=40&md5=390a1d6a205143080fb64a48abd9ed7d",Article,Final,"",Scopus,2-s2.0-62849089866
"Kaye, J., Whitley, E.A., Lund, D., Morrison, M., Teare, H., Melham, K.","7201603162; 10041550800; 35183507000; 56533190000; 16445238100; 36168518800","Dynamic consent: A patient interface for twenty-first century research networks",2015,"European Journal of Human Genetics",23,"2",,141,146,,304,10.1038/ejhg.2014.71,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84921382128&partnerID=40&md5=9d6a5362fcab90670623a2d23666ab47",Article,Final,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84921382128
"Wedel, M., Kannan, P.K.","7006009595; 7005564666","Marketing analytics for data-rich environments",2016,"Journal of Marketing",80,"6",,97,121,,303,10.1509/jm.15.0413,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84994844627&partnerID=40&md5=d929f31530c2bc8f52b165412c4c2202",Article,Final,"",Scopus,2-s2.0-84994844627
"Solove, D.J.","6602300751","Introduction: Privacy self-management and the consent dilemma",2013,"Harvard Law Review",126,"7",,1880,1903,,303,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84877983179&partnerID=40&md5=eaf7856d5ecbc9f7d82a61db9c2c5c39",Article,Final,"",Scopus,2-s2.0-84877983179
"Fuchs, C.","7202461304","Labor in informational capitalism and on the internet",2010,"Information Society",26,"3",,179,196,,302,10.1080/01972241003712215,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77951900011&partnerID=40&md5=36b5acd912ffe8781418d78ee5d4ebb2",Article,Final,"",Scopus,2-s2.0-77951900011
"Yadav, M.S.","9743603000","The decline of conceptual articles and implications for knowledge development",2010,"Journal of Marketing",74,"1",,1,19,,299,10.1509/jmkg.74.1.1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-76349104002&partnerID=40&md5=27e94f1e49e023445aef8ed314019277",Article,Final,"",Scopus,2-s2.0-76349104002
"Baden, R., Bender, A., Spring, N., Bhattacharjee, B., Starin, D.","26530778500; 14026596400; 57204621860; 7006002734; 35184245200","Persona: An online social network with user-defined privacy",2009,"Computer Communication Review",39,"4",,135,146,,299,10.1145/1594977.1592585,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70450257780&partnerID=40&md5=506c80950e6faed1907adf9b57e08efc",Conference Paper,Final,"",Scopus,2-s2.0-70450257780
"Beck, T., Demirgüç-Kunt, A., Maksimovic, V.","7202649696; 6701762750; 7003770101","Bank competition and access to finance: International evidence",2004,"Journal of Money, Credit and Banking",36,"3 II",,627,648,,299,10.1353/mcb.2004.0039,"https://www.scopus.com/inward/record.url?eid=2-s2.0-3142706767&partnerID=40&md5=cc9e92c8078ab2ca8b9374b7f33eae8c",Conference Paper,Final,"",Scopus,2-s2.0-3142706767
"Kleemann, F., Voß, G.G., Rieder, K.","  ","Un(der)paid innovators: The commercial utilization of consumer work through crowdsourcing",2008,"Science, Technology &amp; Innovation Studies",4,"1",,5,26,,298,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70449664489&partnerID=40&md5=b52db01c77eeea1b496be5cd7ee87084",Article,Final,"",Scopus,2-s2.0-70449664489
"Pham, D.T., Dimov, S.S., Nguyen, C.D.","7203009688; 7005799898; 57225668200","Selection of K in K-means clustering",2005,"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science",219,"1",,103,119,,296,10.1243/095440605X8298,"https://www.scopus.com/inward/record.url?eid=2-s2.0-15544377114&partnerID=40&md5=8e03bfe97380c2c21dcdc4359ae8a3f9",Article,Final,"All Open Access, Green",Scopus,2-s2.0-15544377114
"Demchenko, Y., Grosso, P., De Laat, C., Membrey, P.","8904483500; 19638339900; 35585609500; 55002801400","Addressing big data issues in Scientific Data Infrastructure",2013,"Proceedings of the 2013 International Conference on Collaboration Technologies and Systems, CTS 2013",,"", 6567203,48,55,,295,10.1109/CTS.2013.6567203,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84883290116&partnerID=40&md5=356d78803d380344baefe9abb88e4d57",Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-84883290116
"Osterwalder, A., Pigneur, Y."," ","An e-business model ontology for modeling e-business",2002,"15th Bled Electronic Commerce Conference",,"",,,,,295,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-1242276074&partnerID=40&md5=b1272d6fae0945d42e95266a30916e07",Article,Final,"",Scopus,2-s2.0-1242276074
"Rachels, J.","","Why privacy is important",1975,"Philosophy and Public Affairs",4,"4",,323,333,,295,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84876010344&partnerID=40&md5=ec96f78d50802a57f05d411acb4365b2",Article,Final,"",Scopus,2-s2.0-84876010344
"Lohr, S.","","The age of big data",2012,"New York Times",,"",,,,,294,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84861725934&partnerID=40&md5=439de466392ad9992d6aea7858dd66a1",Article,Final,"",Scopus,2-s2.0-84861725934
"Sirmon, D.G., Hitt, M.A.","8092411500; 8092411400","Contingencies within dynamic managerial capabilities: Interdependent effects of resource investment and deployment on firm performance",2009,"Strategic Management Journal",30,"13",,1375,1394,,293,10.1002/smj.791,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70350243080&partnerID=40&md5=7f5604093f938858a68248cd3df650ac",Article,Final,"",Scopus,2-s2.0-70350243080
"Özer, Ö., Wei, W.","7003918129; 55249077600","Strategic commitments for an optimal capacity decision under asymmetric forecast information",2006,"Management Science",52,"8",,1238,1257,,293,10.1287/mnsc.1060.0521,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33748296107&partnerID=40&md5=e79c38071dd1bc0b5ac828939da60477",Article,Final,"",Scopus,2-s2.0-33748296107
"Thusoo, A., Shao, Z., Anthony, S., Borthakur, D., Jain, N., Sen Sarma, J., Murthy, R., Liu, H.","36110521800; 57220940100; 36175378300; 36172576900; 36110016200; 36172593700; 36110222400; 55719373800","Data warehousing and analytics infrastructure at facebook",2010,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,"",,1013,1020,,291,10.1145/1807167.1807278,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77954709174&partnerID=40&md5=6717f3c3497368a7934058f12f762a33",Conference Paper,Final,"",Scopus,2-s2.0-77954709174
"Tajima, M.","8112701900","Strategic value of RFID in supply chain management",2007,"Journal of Purchasing and Supply Management",13,"4",,261,273,,289,10.1016/j.pursup.2007.11.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-38049048284&partnerID=40&md5=4c68424d3d8c0eeba09a5909c34e571c",Article,Final,"",Scopus,2-s2.0-38049048284
"Milligan, G.W.","","Clustering validation: Results and implications for applied analyses",1996,"Clustering and Classification",,"",,341,375,,289,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0002271592&partnerID=40&md5=30e2388dbf4e384797e8b4ba90ac5a49",Article,Final,"",Scopus,2-s2.0-0002271592
"Bosona, T., Gebresenbet, G.","36952908100; 6603869496","Food traceability as an integral part of logistics management in food and agricultural supply chain",2013,"Food Control",33,"1",,32,48,,287,10.1016/j.foodcont.2013.02.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84874728195&partnerID=40&md5=9653437ff00485eadca13f4a838dbf73",Review,Final,"",Scopus,2-s2.0-84874728195
"Sakr, S., Liu, A., Batista, D.M., Alomari, M.","25031688900; 36986821400; 22733809600; 55334104100","A survey of large scale data management approaches in cloud environments",2011,"IEEE Communications Surveys and Tutorials",13,"3", 5742778,311,336,,287,10.1109/SURV.2011.032211.00087,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80053256327&partnerID=40&md5=f66ad5fa5c1147e7f4a6fae5570971ed",Review,Final,"",Scopus,2-s2.0-80053256327
"Snijders, C., Matzat, U., Reips, U.-D.","  ","Big data: Big gaps of knowledge in the field of internet science",2012,"International Journal of Internet Science",7,"1",,1,5,,286,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84880671974&partnerID=40&md5=616e900c5785d621fa21ac3c48aceac3",Article,Final,"",Scopus,2-s2.0-84880671974
"Zittrain, J.L., Lessig, L.","6506714115; 6701642739","The future of the internet - And how to stop it",2009,"The Future of the Internet - And How to Stop It",,"",,1,342,,286,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84903032136&partnerID=40&md5=45ce1a62333ae1d8743879515c315778",Book,Final,"",Scopus,2-s2.0-84903032136
"Altman, I.","7003933176","Privacy Regulation: Culturally Universal or Culturally Specific?",1977,"Journal of Social Issues",33,"3",,66,84,,285,10.1111/j.1540-4560.1977.tb01883.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84993894931&partnerID=40&md5=18adcd8a5000f8e573e5c239a4150cc8",Article,Final,"",Scopus,2-s2.0-84993894931
"Sun, H., Guo, Q., Pan, Z.","7404827571; 24279544300; 56028459400","Energy internet: Concept, architecture and frontier outlook",2015,"Dianli Xitong Zidonghua/Automation of Electric Power Systems",39,"19",,1,8,,283,10.7500/AEPS20150701007,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84944623293&partnerID=40&md5=fc325d8146776ed13ced71f9114efd36",Article,Final,"",Scopus,2-s2.0-84944623293
"Want, R., Schilit, B.N., Jenson, S.","6603744367; 6701840227; 39061417000","Enabling the internet of things",2015,"Computer",48,"1", 7030240,28,35,,283,10.1109/MC.2015.12,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923887174&partnerID=40&md5=073eaed7323ad45334d0234902e2f953",Article,Final,"",Scopus,2-s2.0-84923887174
"Kurzweil, R.","",[No title available],2012,"How to Create a Mind: The Secret of Human Thought Revealed",,"",,,,,283,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84876357166&partnerID=40&md5=70b6c9eedeb95157e5a0f850464ee2bc",Article,Final,"",Scopus,2-s2.0-84876357166
"Chen, D.Q., Mocker, M., Preston, D.S., Teubner, A.","23666442700; 26424764800; 57197492209; 15047325300","Information systems strategy: Reconceptualization, measurement, and implications",2010,"MIS Quarterly: Management Information Systems",34,"SPEC. ISSUE 2",,233,259,,283,10.2307/20721426,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77957039606&partnerID=40&md5=11accd93768a2b74e9ca4e941d0dae77",Article,Final,"",Scopus,2-s2.0-77957039606
"Ghosh, M., John, G.","7203046691; 36592566500","Governance value analysis and marketing strategy",1999,"Journal of Marketing",63,"SUPPL.",,131,145,,282,10.2307/1252107,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0033426711&partnerID=40&md5=dbddf8d57d4f806fff0bf961908707bf",Article,Final,"",Scopus,2-s2.0-0033426711
"Sun, Q., Han, R., Zhang, H., Zhou, J., Guerrero, J.M.","15019590100; 56581165600; 56122851800; 54584637800; 35588010400","A Multiagent-Based Consensus Algorithm for Distributed Coordinated Control of Distributed Generators in the Energy Internet",2015,"IEEE Transactions on Smart Grid",6,"6", 7078892,3006,3019,,281,10.1109/TSG.2015.2412779,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84959484631&partnerID=40&md5=785379621ef7413acb47726b2ad9b50d",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84959484631
"Dan, B., Xu, G., Liu, C.","7004780554; 55243758800; 55243018500","Pricing policies in a dual-channel supply chain with retail services",2012,"International Journal of Production Economics",139,"1",,312,320,,281,10.1016/j.ijpe.2012.05.014,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84863185831&partnerID=40&md5=f47a6c108e21a4ef240924c59cc9a3ac",Article,Final,"",Scopus,2-s2.0-84863185831
"March, S.T., Storey, V.C.","7005489136; 7003462863","Design science in the information systems discipline: An introduction to the special issue on design science research",2008,"MIS Quarterly: Management Information Systems",32,"4",,725,730,,281,10.2307/25148869,"https://www.scopus.com/inward/record.url?eid=2-s2.0-55949085529&partnerID=40&md5=84dbd834c921b6eca6fcbbfaa837f0d6",Article,Final,"",Scopus,2-s2.0-55949085529
"Majchrzak, A., Malhotra, A.","7004097019; 7201833442","Towards an information systems perspective and research agenda on crowdsourcing for innovation",2013,"Journal of Strategic Information Systems",22,"4",,257,268,,280,10.1016/j.jsis.2013.07.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84888642046&partnerID=40&md5=24a6fdb3566406cf5aadae6359f2ac4f",Article,Final,"",Scopus,2-s2.0-84888642046
"Brown, B., Chul, M., Manyika, J.","55466179300; 54683698000; 23568240600","Are you ready for the era of 'big data'?",2011,"McKinsey Quarterly",,"4",,24,27+30-35,,280,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-83455179027&partnerID=40&md5=6cf269c10f697f04e18465323e33bb9a",Article,Final,"",Scopus,2-s2.0-83455179027
"Fitzsimons, G.M., Chartrand, T.L., Fitzsimons, G.J.","7004227390; 6602090842; 7004227394","Automatic effects of brand exposure on motivated behavior: How Apple makes you """"think different""""",2008,"Journal of Consumer Research",35,"1",,21,35,,280,10.1086/527269,"https://www.scopus.com/inward/record.url?eid=2-s2.0-53549104394&partnerID=40&md5=955a18dbdcd7f0102700b836a7bdaecd",Article,Final,"",Scopus,2-s2.0-53549104394
"Aday, L.A., Begley, C.E., Lairson, D.R., Slater, C.H.","   ",[No title available],1993,"Evaluating the Medical Care System: Effectiveness, Efficiency, and Equity",,"",,,,,278,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003587295&partnerID=40&md5=c06a8b08eda6e2ad4a32099093467ccb",Article,Final,"",Scopus,2-s2.0-0003587295
"Citron, D.K., Pasquale, F.","16068125800; 24173723100","The scored society: Due process for automated predictions",2014,"Washington Law Review",89,"1",,1,33,,276,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84897434478&partnerID=40&md5=4185be76e25a60bf2da0bfcbbe657266",Article,Final,"",Scopus,2-s2.0-84897434478
"Blumenstock, J., Cadamuro, G., On, R.","6602473756; 56980014500; 56979996700","Predicting poverty and wealth from mobile phone metadata",2015,"Science",350,"6264",,1073,1076,,275,10.1126/science.aac4420,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948451086&partnerID=40&md5=b8e23f45ab986c06c4d67a23fe86da7f",Article,Final,"",Scopus,2-s2.0-84948451086
"Wan, J., Zhang, D., Zhao, S., Yang, L., Lloret, J.","24333732700; 45662171000; 56328424800; 7406280812; 23389476400","Context-aware vehicular cyber-physical systems with cloud support: Architecture, challenges, and solutions",2014,"IEEE Communications Magazine",52,"8", 6871677,106,113,,275,10.1109/MCOM.2014.6871677,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84906076041&partnerID=40&md5=b3e55d91d9eaf6ff9d5ff840a6823830",Article,Final,"",Scopus,2-s2.0-84906076041
"Johnson, M.W.","",[No title available],2010,"Seizing the White Space: Business Model Innovation for Growth and Renewal",,"",,,,,275,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-78649973045&partnerID=40&md5=33de78f2f24a467c450c77e1c593bdab",Article,Final,"",Scopus,2-s2.0-78649973045
"Klein, R., Rai, A.","56583233600; 7201684314","Interfirm strategic information flows in logistics supply chain relationships",2009,"MIS Quarterly: Management Information Systems",33,"4",,735,762,,275,10.2307/20650325,"https://www.scopus.com/inward/record.url?eid=2-s2.0-72049112547&partnerID=40&md5=40f68ccef5396199cb079c9f329f0d14",Article,Final,"All Open Access, Green",Scopus,2-s2.0-72049112547
"Opresnik, D., Taisch, M.","55433935700; 6508272039","The value of big data in servitization",2015,"International Journal of Production Economics",165,"", 5966,174,184,,274,10.1016/j.ijpe.2014.12.036,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84929502898&partnerID=40&md5=7f5bb63d0f982a2c119636a1fb005fef",Article,Final,"",Scopus,2-s2.0-84929502898
"Khan, N., Yaqoob, I., Hashem, I.A.T., Inayat, Z., Mahmoud Ali, W.K., Alam, M., Shiraz, M., Gani, A.","36163425600; 56045308100; 57281876300; 55516306100; 56601597900; 57219094535; 36708730400; 57218294440","Big data: Survey, technologies, opportunities, and challenges",2014,"Scientific World Journal",2014,"", 712826,,,,273,10.1155/2014/712826,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84928207325&partnerID=40&md5=6f4325860b9f8f6c64d4c9b0ac508797",Review,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-84928207325
"Pentland, A.","",[No title available],2014,"Social Physics: How Good Ideas Spread",,"",,,,,271,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84906213659&partnerID=40&md5=5811bce8f137f88f459d909b206d6e8d",Article,Final,"",Scopus,2-s2.0-84906213659
"Halamka, J.D., Mandl, K.D., Tang, P.C.","6701836991; 7003721828; 7202102590","Early Experiences with Personal Health Records",2008,"Journal of the American Medical Informatics Association",15,"1",,1,7,,271,10.1197/jamia.M2562,"https://www.scopus.com/inward/record.url?eid=2-s2.0-36748999868&partnerID=40&md5=8c135230ffe47a88a35d3107e6911ce3",Article,Final,"All Open Access, Bronze, Green",Scopus,2-s2.0-36748999868
"Chen, D.Q., Preston, D.S., Swink, M.","23666442700; 57197492209; 57204223621","How the use of big data analytics affects value creation in supply chain management",2015,"Journal of Management Information Systems",32,"4",,4,39,,270,10.1080/07421222.2015.1138364,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84963615131&partnerID=40&md5=40a805e31b43a1868ad7b2f51dadbe84",Article,Final,"",Scopus,2-s2.0-84963615131
"Leeflang, P.S.H., Verhoef, P.C., Dahlström, P., Freundt, T.","7003299742; 7004384633; 55986356100; 36998481900","Challenges and solutions for marketing in a digital era",2014,"European Management Journal",32,"1",,1,12,,269,10.1016/j.emj.2013.12.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84892530227&partnerID=40&md5=1dad21f7cb263cd21fe3d0e61a15e9cf",Article,Final,"",Scopus,2-s2.0-84892530227
"Sorescu, A., Frambach, R.T., Singh, J., Rangaswamy, A., Bridges, C.","6603353036; 6603488781; 55216765800; 6701897280; 35799597500","Innovations in retail business models",2011,"Journal of Retailing",87,"SUPPL. 1",,S3,S16,,266,10.1016/j.jretai.2011.04.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79960121938&partnerID=40&md5=27282a7907bc714f889be0261963de15",Article,Final,"",Scopus,2-s2.0-79960121938
"Grosh, M., Glewwe, P."," ",[No title available],2000,"Designing Household Survey Questionnaires for Developing Countries: Lessons from 15 Years of the Living Standards Measurement Study",,"",,,,,266,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003786136&partnerID=40&md5=51bf31c3807cffd08caa74f0b118a3f6",Article,Final,"",Scopus,2-s2.0-0003786136
"Gassmann, O., Frankenberger, K., Csik, M.","  ","The business model navigator: 55 models that will revolutionise your business",2014,"The Business Model Navigator: 55 Models That Will Revolutionise Your Business",,"",,,,,265,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84930083734&partnerID=40&md5=772988037b7e0537667090d0c4abcbcc",Article,Final,"",Scopus,2-s2.0-84930083734
"Alarcon-Rodriguez, A., Ault, G., Galloway, S.","26532340200; 7004110856; 7102046532","Multi-objective planning of distributed energy resources: A review of the state-of-the-art",2010,"Renewable and Sustainable Energy Reviews",14,"5",,1353,1366,,265,10.1016/j.rser.2010.01.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77949485409&partnerID=40&md5=4cdc492b18be13f24da8287164f683bd",Review,Final,"",Scopus,2-s2.0-77949485409
"Zhang, J., Farris, P.W., Irvin, J.W., Kushwaha, T., Steenburgh, T.J., Weitz, B.A.","7601358390; 7004493933; 36183283700; 21743174200; 23010328600; 6701728756","Crafting integrated multichannel retailing strategies",2010,"Journal of Interactive Marketing",24,"2",,168,180,,265,10.1016/j.intmar.2010.02.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77954843387&partnerID=40&md5=6e4384407d6dff3d5834c6c91d79003c",Article,Final,"",Scopus,2-s2.0-77954843387
